district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
ALEPPO,1370,698,50.95,2014,True,ALEPPO,TOWNSHIP,Aleppo Township,1,0,101,10101,901,1010001,0001,1,ALEPPO,95.19353636789195,1.3012097746259,0.0,0.7009956868578456,4.501647905694485e-05,0.504809363000231,1.4988712691378778,18.59689524690525,24.390649367440986,22.495132274470546,27.50692811041156,3497.6375282088998,0.45805633518092365,0.5419436648190764,0.16986157898900134,0.07623795863060272,0.09362362035839852,3
ASPINWALL DIST 1,843,366,43.42,2014,True,ASPINWALL,BOROUGH,Aspinwall Borough,1,0,102,10201,801,1020001,0002,2,ASPINWALL DIST 1,93.97826506218617,0.4157762919379609,3.6638529493526706e-05,4.001168321067484,0.0,1.0982350830091971,0.002031803830122103,15.305249734219165,21.7934461859929,26.391186421315098,26.212372246891324,2791.3640736627876,0.4696624139630402,0.5303375860369597,0.09990493053993703,0.06371377085839375,0.03619115968154316,4
ASPINWALL DIST 2,563,253,44.94,2014,True,ASPINWALL,BOROUGH,Aspinwall Borough,2,0,102,10202,801,1020002,0003,3,ASPINWALL DIST 2,93.9873357021633,0.39879285348120286,0.0011964059081152763,3.9976555209318376,0.0,1.0952036357568513,0.008385581967488804,15.318064235339229,21.765588268756268,26.382190268073007,26.222005208063408,2803.300031847488,0.46967946775629676,0.5303205322437032,0.09972703554224753,0.06357809702610027,0.03614893851614715,3
ASPINWALL DIST 3,820,378,46.1,2014,True,ASPINWALL,BOROUGH,Aspinwall Borough,3,0,102,10203,801,1020003,0004,4,ASPINWALL DIST 3,93.98474210812371,0.3987675803741354,0.0014276200431069944,3.9971759089165375,0.0,1.0942666772255485,0.009993340301748959,15.32137484524312,21.759167466758612,26.379203985766505,26.226031493405458,2804.959474047746,0.4696996794491933,0.5303003205508067,0.09970384636524862,0.06355420114351847,0.03614964522173007,3
AVALON WARD 1,1083,335,30.93,2014,True,AVALON,BOROUGH,Avalon Borough,0,1,103,10310,802,1030100,0005,5,AVALON WARD 1,84.30191087188281,7.1034033582121525,0.0,1.754991335339914,0.0,0.0014064022415924994,1.614160731825299,24.68851801059833,36.466405615858186,24.53180163633609,7.409121719634316,2482.429570316383,0.4356844626475612,0.5643155373524387,0.16579301864910181,0.07124816208972734,0.09454485655937435,3
AVALON WARD 2 DIST 1,687,264,38.43,2014,True,AVALON,BOROUGH,Avalon Borough,1,2,103,10321,802,1030201,0006,6,AVALON WARD 2 DIST 1,83.00306636837853,6.700998478705243,4.221020325175951e-06,2.4982303114475823,0.0,8.44204065035185e-06,2.2983546888889657,21.806997189974446,39.792084911629566,24.998827697615283,6.202780227315731,2718.4413701838607,0.46187182296668716,0.5381281770333128,0.14238856133690378,0.06768075335840558,0.0747078079784981,3
AVALON WARD 2 DIST 2,468,192,41.03,2014,True,AVALON,BOROUGH,Avalon Borough,2,2,103,10322,802,1030202,0007,7,AVALON WARD 2 DIST 2,83.00180413273745,6.700589349098777,6.545227340852193e-05,2.4991539659203803,0.0,0.0001309045468170431,2.2989549773842337,21.804246997913484,39.795349343625226,24.998842912806012,6.201622389673849,2718.7631055048096,0.461906938541869,0.538093061458131,0.14236417698909926,0.06767836445378253,0.0746858125353166,3
AVALON WARD 3 DIST 1,331,135,40.79,2014,True,AVALON,BOROUGH,Avalon Borough,1,3,103,10331,802,1030301,0008,8,AVALON WARD 3 DIST 1,87.3156888268374,8.086820944528089,0.0,0.0012462623776718915,0.0,0.0010110332334948727,0.0025572692808007507,31.574030356208926,28.689999224040147,23.399470169317517,10.134872023250495,1929.6362548123632,0.373289933183967,0.6267100668160328,0.22198119455816387,0.07990230524229609,0.14207888931586765,3
AVALON WARD 3 DIST 2,467,181,38.76,2014,True,AVALON,BOROUGH,Avalon Borough,2,3,103,10332,802,1030302,0009,9,AVALON WARD 3 DIST 2,87.30326647931322,8.097172701563501,5.834040649699691e-06,0.0003164529194438174,0.0,0.0002192512625204229,0.0006227495436630709,31.594584501731923,28.698249788885395,23.399588012292384,10.107210559756433,1927.6640163501988,0.3731552145390123,0.6268447854609877,0.2220849293678504,0.0799155386962724,0.1421693906715779,3
AVALON WARD 3 DIST 3,470,195,41.49,2014,True,AVALON,BOROUGH,Avalon Borough,3,3,103,10333,802,1030303,0010,10,AVALON WARD 3 DIST 3,87.2967105607586,8.098968736846658,0.001328315166826479,0.006029800391674727,0.0,0.002656630333652942,0.00013548085207058043,31.59524802895072,28.708623733373994,23.39136531931012,10.096734122645918,1929.5419874574254,0.3733829828355838,0.6266170171644162,0.22202489982142026,0.07993375440432975,0.14209114541709036,3
BALDWIN BR DIST 1,577,243,42.11,2014,True,BALDWIN,BOROUGH,Baldwin Borough,1,0,104,10401,877,1040001,0011,11,BALDWIN BR DIST 1,97.98114504993828,0.4093079257308259,0.0001009268049878472,0.002349100500613614,0.0,1.199436638637575,4.577223279255041e-05,18.81600406223684,21.21215184081866,33.38437109247346,20.683343493546598,3256.800419202043,0.4662117581621026,0.5337882418378974,0.11462716558398005,0.06328894935046657,0.051338216233513374,4
BALDWIN BR DIST 10,880,200,22.73,2014,True,BALDWIN,BOROUGH,Baldwin Borough,10,0,104,104010,877,1040010,0020,20,BALDWIN BR DIST 10,73.94265101595397,14.872013509875808,0.0,10.283208843829351,0.0,0.7995263396451526,0.000776221530053969,26.989395989611825,28.882362966261503,20.413718126097645,11.918940595990732,5142.3743050834055,0.41382232232272637,0.5861776776772737,0.1550981649654344,0.0511249538112,0.10397321115423441,4
BALDWIN BR DIST 11,841,226,26.87,2014,True,BALDWIN,BOROUGH,Baldwin Borough,11,0,104,104011,877,1040011,0021,21,BALDWIN BR DIST 11,74.04884410317807,14.800234178723311,0.0,10.240162695808813,0.0,0.7996450253779541,0.0028829061471355717,26.9586086724911,28.868612847067823,20.46256471057598,11.933052189597332,5136.19490585786,0.41439814814538506,0.585601851854615,0.15467538891804575,0.05111155946993728,0.10356382944810848,4
