district,registered_voters,ballots_cast,voter_turnout,year,is_midterm,name,type,label,district_1,ward_1,municode_1,mwd_nopa_1,opa_muni_1,mwd_pad_1,pseud4_12,pseudonu_5,muni_war_1,race_percent_white,race_percent_black,race_percent_native,race_percent_asian,race_percent_pacific_islander,race_percent_hispanic,race_percent_other,income_percent_below_15K,income_percent_15K_35K,income_percent_35K_65K,income_percent_above_65K,total,male_percent,female_percent,disability_percent,male_disability_percent,female_disability_percent,tracts
ALEPPO,1370,698,50.95,2014,True,ALEPPO,TOWNSHIP,Aleppo Township,1,0,101,10101,901,1010001,0001,1,ALEPPO,0.9519353636789195,0.013012097746258998,0.0,0.007009956868578357,4.501647905694485e-07,0.005048093630002311,0.014988712691378777,0.1859689524690525,0.24390649367440984,0.22495132274470542,0.27506928110411566,3497.6375282088998,0.45805633518092365,0.5419436648190764,0.16986157898900134,0.07623795863060272,0.09362362035839852,3
ASPINWALL DIST 1,843,366,43.42,2014,True,ASPINWALL,BOROUGH,Aspinwall Borough,1,0,102,10201,801,1020001,0002,2,ASPINWALL DIST 1,0.9397826506218615,0.004157762919379609,3.66385294935267e-07,0.040011683210674845,0.0,0.010982350830091926,2.031803830122101e-05,0.15305249734219165,0.21793446185992899,0.26391186421315105,0.26212372246891325,2791.3640736627876,0.4696624139630402,0.5303375860369597,0.09990493053993703,0.06371377085839375,0.03619115968154316,4
ASPINWALL DIST 2,563,253,44.94,2014,True,ASPINWALL,BOROUGH,Aspinwall Borough,2,0,102,10202,801,1020002,0003,3,ASPINWALL DIST 2,0.9398733570216331,0.003987928534812028,1.1964059081152762e-05,0.03997655520931838,0.0,0.010952036357568471,8.385581967488747e-05,0.1531806423533923,0.2176558826875627,0.26382190268073014,0.26222005208063404,2803.300031847488,0.46967946775629676,0.5303205322437032,0.09972703554224753,0.06357809702610027,0.03614893851614715,3
ASPINWALL DIST 3,820,378,46.1,2014,True,ASPINWALL,BOROUGH,Aspinwall Borough,3,0,102,10203,801,1020003,0004,4,ASPINWALL DIST 3,0.9398474210812371,0.003987675803741354,1.4276200431069943e-05,0.03997175908916538,0.0,0.010942666772255446,9.993340301748888e-05,0.15321374845243121,0.2175916746675861,0.26379203985766514,0.2622603149340546,2804.959474047746,0.4696996794491933,0.5303003205508067,0.09970384636524862,0.06355420114351847,0.03614964522173007,3
AVALON WARD 1,1083,335,30.93,2014,True,AVALON,BOROUGH,Avalon Borough,0,1,103,10310,802,1030100,0005,5,AVALON WARD 1,0.8430191087188282,0.07103403358212154,0.0,0.01754991335339914,0.0,1.4064022415924895e-05,0.01614160731825299,0.2468851801059832,0.3646640561585818,0.24531801636336084,0.07409121719634305,2482.429570316383,0.4356844626475612,0.5643155373524387,0.16579301864910181,0.07124816208972734,0.09454485655937435,3
AVALON WARD 2 DIST 1,687,264,38.43,2014,True,AVALON,BOROUGH,Avalon Borough,1,2,103,10321,802,1030201,0006,6,AVALON WARD 2 DIST 1,0.8300306636837852,0.06700998478705242,4.2210203251758905e-08,0.024982303114475832,0.0,8.44204065035184e-08,0.022983546888889653,0.21806997189974434,0.39792084911629566,0.2499882769761528,0.062027802273157226,2718.4413701838607,0.46187182296668716,0.5381281770333128,0.14238856133690378,0.06768075335840558,0.0747078079784981,3
AVALON WARD 2 DIST 2,468,192,41.03,2014,True,AVALON,BOROUGH,Avalon Borough,2,2,103,10322,802,1030202,0007,7,AVALON WARD 2 DIST 2,0.8300180413273746,0.06700589349098778,6.545227340852101e-07,0.024991539659203806,0.0,1.3090454681704294e-06,0.02298954977384234,0.2180424699791347,0.39795349343625225,0.24998842912806013,0.062016223896738394,2718.7631055048096,0.461906938541869,0.538093061458131,0.14236417698909926,0.06767836445378253,0.0746858125353166,3
AVALON WARD 3 DIST 1,331,135,40.79,2014,True,AVALON,BOROUGH,Avalon Borough,1,3,103,10331,802,1030301,0008,8,AVALON WARD 3 DIST 1,0.8731568882683741,0.0808682094452809,0.0,1.2462623776718748e-05,0.0,1.0110332334948716e-05,2.5572692808007508e-05,0.3157403035620892,0.2868999922404014,0.2339947016931751,0.10134872023250487,1929.6362548123632,0.373289933183967,0.6267100668160328,0.22198119455816387,0.07990230524229609,0.14207888931586765,3
AVALON WARD 3 DIST 2,467,181,38.76,2014,True,AVALON,BOROUGH,Avalon Borough,2,3,103,10332,802,1030302,0009,9,AVALON WARD 3 DIST 2,0.8730326647931322,0.08097172701563501,5.8340406496996074e-08,3.1645291944381326e-06,0.0,2.192512625204229e-06,6.2274954366307076e-06,0.3159458450173192,0.28698249788885394,0.23399588012292377,0.10107210559756423,1927.6640163501988,0.3731552145390123,0.6268447854609877,0.2220849293678504,0.0799155386962724,0.1421693906715779,3
AVALON WARD 3 DIST 3,470,195,41.49,2014,True,AVALON,BOROUGH,Avalon Borough,3,3,103,10333,802,1030303,0010,10,AVALON WARD 3 DIST 3,0.8729671056075861,0.08098968736846658,1.32831516682646e-05,6.029800391674727e-05,0.0,2.656630333652939e-05,1.3548085207058043e-06,0.31595248028950723,0.28708623733373995,0.23391365319310112,0.10096734122645905,1929.5419874574254,0.3733829828355838,0.6266170171644162,0.22202489982142026,0.07993375440432975,0.14209114541709036,3
BALDWIN BR DIST 1,577,243,42.11,2014,True,BALDWIN,BOROUGH,Baldwin Borough,1,0,104,10401,877,1040001,0011,11,BALDWIN BR DIST 1,0.9798114504993827,0.004093079257308259,1.0092680498784721e-06,2.3491005006136133e-05,0.0,0.011994366386375722,4.577223279255041e-07,0.18816004062236827,0.2121215184081866,0.33384371092473447,0.20683343493546594,3256.800419202043,0.4662117581621026,0.5337882418378974,0.11462716558398005,0.06328894935046657,0.051338216233513374,4
BALDWIN BR DIST 10,880,200,22.73,2014,True,BALDWIN,BOROUGH,Baldwin Borough,10,0,104,104010,877,1040010,0020,20,BALDWIN BR DIST 10,0.7394265101595399,0.14872013509875806,0.0,0.10283208843829353,0.0,0.007995263396451454,7.762215300539691e-06,0.26989395989611825,0.28882362966261504,0.20413718126097644,0.11918940595990732,5142.3743050834055,0.41382232232272637,0.5861776776772737,0.1550981649654344,0.0511249538112,0.10397321115423441,4
BALDWIN BR DIST 11,841,226,26.87,2014,True,BALDWIN,BOROUGH,Baldwin Borough,11,0,104,104011,877,1040011,0021,21,BALDWIN BR DIST 11,0.7404884410317809,0.1480023417872331,0.0,0.10240162695808812,0.0,0.007996450253779467,2.882906147135572e-05,0.269586086724911,0.2886861284706782,0.20462564710575976,0.11933052189597329,5136.19490585786,0.41439814814538506,0.585601851854615,0.15467538891804575,0.05111155946993728,0.10356382944810848,4
BALDWIN BR DIST 12,602,272,45.18,2014,True,BALDWIN,BOROUGH,Baldwin Borough,12,0,104,104012,877,1040012,0022,22,BALDWIN BR DIST 12,0.9797901978730832,0.004102310913743475,2.5901497150246796e-06,1.0360598860098718e-05,0.0,0.012019426122862685,1.0360598860098718e-05,0.18817224495604906,0.21209713061431343,0.3338847383376813,0.20683941071766848,3256.808126711088,0.46623960803222014,0.5337603919677798,0.11460597641339008,0.0632769992486378,0.05132897716475217,2
BALDWIN BR DIST 13,649,316,48.69,2014,True,BALDWIN,BOROUGH,Baldwin Borough,13,0,104,104013,877,1040013,0023,23,BALDWIN BR DIST 13,0.957,0.04,0.0,0.0,0.0,0.0,0.0,0.262,0.296,0.265,0.118,4583.0,0.4632336897228889,0.5367663102771111,0.1651756491381191,0.0890246563386428,0.0761509927994763,1
BALDWIN BR DIST 14,570,277,48.6,2014,True,BALDWIN,BOROUGH,Baldwin Borough,14,0,104,104014,877,1040014,0024,24,BALDWIN BR DIST 14,0.927,0.048,0.002,0.015,0.0,0.0079999999999999,0.0,0.265,0.335,0.22,0.1119999999999999,3054.0,0.477079240340537,0.522920759659463,0.1110019646365422,0.0396201702685003,0.0713817943680419,1
BALDWIN BR DIST 15,768,367,47.79,2014,True,BALDWIN,BOROUGH,Baldwin Borough,15,0,104,104015,877,1040015,0025,25,BALDWIN BR DIST 15,0.9570014548890211,0.03969393367086226,3.7791704374014356e-06,7.810285570629635e-06,0.0,0.00016126224047842208,9.444937107436346e-09,0.2612941194652717,0.2956601166310613,0.2652422429828032,0.11828427955895784,4569.052142653038,0.4636500788684867,0.5363499211315134,0.16413393370446014,0.08833565495778273,0.07579827874667742,4
BALDWIN BR DIST 16,892,361,40.47,2014,True,BALDWIN,BOROUGH,Baldwin Borough,16,0,104,104016,877,1040016,0026,26,BALDWIN BR DIST 16,0.9570200374600949,0.03996863701898191,0.0,0.0,0.0,1.0454327006030302e-05,0.0,0.2619355316501295,0.2959268197109578,0.26506011238028465,0.11807753625862805,4581.8439256719175,0.4632362880818277,0.5367637119181723,0.16513155112319286,0.08900221713363402,0.07612933398955885,2
BALDWIN BR DIST 17,656,293,44.66,2014,True,BALDWIN,BOROUGH,Baldwin Borough,17,0,104,104017,877,1040017,0027,27,BALDWIN BR DIST 17,0.8301411343367342,0.09998041501548016,0.0009627923599257695,0.06040950684288163,0.0,0.007983905820285716,0.0,0.2674437999157019,0.31103243666262487,0.2119815547028345,0.11573704155100283,4135.07244287492,0.44427986814846115,0.5557201318515387,0.13395476410972706,0.04561626138618797,0.08833850272353909,4
BALDWIN BR DIST 18,893,429,48.04,2014,True,BALDWIN,BOROUGH,Baldwin Borough,18,0,104,104018,877,1040018,0028,28,BALDWIN BR DIST 18,0.9577741274086705,0.021087979420432824,0.0,0.00013275130253702255,0.0,0.009994862531723374,9.614876491194151e-06,0.21803122744582146,0.2750135752368636,0.27997983296268186,0.13597562397857504,3697.776670787823,0.4889222218963381,0.511077778103662,0.10037650144085426,0.046003933852069176,0.054372567588785,3
BALDWIN BR DIST 2,945,435,46.03,2014,True,BALDWIN,BOROUGH,Baldwin Borough,2,0,104,10402,877,1040002,0012,12,BALDWIN BR DIST 2,0.9799999890760047,0.004000017098427341,0.0,0.0,0.0,0.011999994300524222,0.0,0.1880000351467672,0.21200003989633046,0.33399996722801417,0.20699995772888796,3256.0006302670304,0.46621621479964637,0.5337837852003535,0.11455776359903531,0.06326782550118847,0.05128993809784674,2
