,district,registered_voters,ballots_cast,voter_turnout,year,is_midterm
0,ALEPPO,1461,1073,73.44,2008,False
1,ASPINWALL DIST 1,910,644,70.77,2008,False
2,ASPINWALL DIST 2,651,448,68.82,2008,False
3,ASPINWALL DIST 3,882,602,68.25,2008,False
4,AVALON WARD 1,1144,700,61.19,2008,False
5,AVALON WARD 2 DIST 1,751,494,65.78,2008,False
6,AVALON WARD 2 DIST 2,546,366,67.03,2008,False
7,AVALON WARD 3 DIST 1,370,265,71.62,2008,False
8,AVALON WARD 3 DIST 2,523,344,65.77,2008,False
9,AVALON WARD 3 DIST 3,490,310,63.27,2008,False
10,BALDWIN BR DIST 1,634,464,73.19,2008,False
19,BALDWIN BR DIST 10,996,537,53.92,2008,False
20,BALDWIN BR DIST 11,868,536,61.75,2008,False
21,BALDWIN BR DIST 12,667,506,75.86,2008,False
22,BALDWIN BR DIST 13,699,537,76.82,2008,False
23,BALDWIN BR DIST 14,629,499,79.33,2008,False
24,BALDWIN BR DIST 15,833,629,75.51,2008,False
25,BALDWIN BR DIST 16,927,652,70.33,2008,False
26,BALDWIN BR DIST 17,690,510,73.91,2008,False
27,BALDWIN BR DIST 18,976,746,76.43,2008,False
11,BALDWIN BR DIST 2,854,677,79.27,2008,False
12,BALDWIN BR DIST 3,900,624,69.33,2008,False
13,BALDWIN BR DIST 4,785,624,69.33,2008,False
14,BALDWIN BR DIST 5,855,636,74.39,2008,False
15,BALDWIN BR DIST 6,798,587,73.56,2008,False
16,BALDWIN BR DIST 7,815,603,73.99,2008,False
17,BALDWIN BR DIST 8,722,553,76.59,2008,False
18,BALDWIN BR DIST 9,829,588,70.93,2008,False
28,BALDWIN TP DIST 1,854,674,78.92,2008,False
29,BALDWIN TP DIST 2,776,573,73.84,2008,False
30,BELL ACRES,1116,842,75.45,2008,False
31,BELLEVUE WARD 1 DIST 1,1064,648,60.9,2008,False
32,BELLEVUE WARD 1 DIST 2,1064,648,60.9,2008,False
33,BELLEVUE WARD 2 DIST 1,1164,710,61.0,2008,False
34,BELLEVUE WARD 2 DIST 2,1019,675,66.24,2008,False
35,BELLEVUE WARD 3 DIST 1,1102,706,64.07,2008,False
36,BELLEVUE WARD 3 DIST 2,984,659,66.97,2008,False
37,BEN AVON DIST 1,485,378,77.94,2008,False
38,BEN AVON DIST 2,957,715,74.71,2008,False
39,BEN AVON HT,310,253,81.61,2008,False
40,BETHEL PARK WARD 1 DIST 1,881,657,74.57,2008,False
41,BETHEL PARK WARD 1 DIST 2,807,596,73.85,2008,False
42,BETHEL PARK WARD 1 DIST 3,848,639,75.35,2008,False
43,BETHEL PARK WARD 2 DIST 1,785,637,81.15,2008,False
44,BETHEL PARK WARD 2 DIST 2,1279,1027,80.3,2008,False
45,BETHEL PARK WARD 2 DIST 3,1077,758,70.38,2008,False
46,BETHEL PARK WARD 3 DIST 1,819,662,80.83,2008,False
47,BETHEL PARK WARD 3 DIST 2,881,679,77.07,2008,False
48,BETHEL PARK WARD 3 DIST 3,1131,892,78.87,2008,False
49,BETHEL PARK WARD 4 DIST 1,1083,868,80.15,2008,False
50,BETHEL PARK WARD 4 DIST 2,943,661,70.1,2008,False
51,BETHEL PARK WARD 4 DIST 3,996,723,72.59,2008,False
52,BETHEL PARK WARD 5 DIST 1,630,478,75.87,2008,False
53,BETHEL PARK WARD 5 DIST 2,674,474,70.33,2008,False
54,BETHEL PARK WARD 5 DIST 3,1598,1083,67.77,2008,False
55,BETHEL PARK WARD 6 DIST 1,917,647,70.56,2008,False
56,BETHEL PARK WARD 6 DIST 2,1006,790,78.53,2008,False
57,BETHEL PARK WARD 6 DIST 3,790,621,78.61,2008,False
58,BETHEL PARK WARD 7 DIST 1,1176,925,78.66,2008,False
59,BETHEL PARK WARD 7 DIST 2,983,716,72.84,2008,False
60,BETHEL PARK WARD 7 DIST 3,767,604,78.75,2008,False
61,BETHEL PARK WARD 8 DIST 1,571,456,79.86,2008,False
62,BETHEL PARK WARD 8 DIST 2,610,389,63.77,2008,False
63,BETHEL PARK WARD 8 DIST 3,1081,879,81.31,2008,False
64,BETHEL PARK WARD 8 DIST 4,446,356,79.82,2008,False
65,BETHEL PARK WARD 9 DIST 1,730,559,76.58,2008,False
66,BETHEL PARK WARD 9 DIST 2,909,643,70.74,2008,False
